file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT3,73,0,0,1,0,0,0,0,0,0,0,0,0.09353128917,0,1,0.5012963736,0,0.08116690999,0,0,0.4908916503,0,0.1774052492,EM,60,F,S,PRI,2,1,2
VT3,74,0,0,1,1,0,0,0,0,0,0,0,0.06864719207,0,0.7365245058,0.8472256283,0.1141297695,0.115283254,0.03637878885,0.5341535205,0.5293635152,0.1369680984,0.1340507248,BH,30,M,S,PRI,2,3,2
VT3,75,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7244593033,0.7119675255,0.01699471489,0.5058238621,0.5088407316,0.5022103119,0.7028428001,0.560531509,0,BH,60,F,S,PUB,3,3,1
VT3,76,0,0,0,1,1,1,0,0,1,0,0,0,0,0.6299360435,1,0.6430928275,0.644995537,0.3471435493,0.03874433531,0.7458722696,0.1100205574,0,BH,30,F,S,PUB,4,2,1
VT3,77,0,0,1,1,0,0,0,0,0,0,0,0.4938706496,0.03914101785,0.9174614059,0.9177671762,0.545930302,0.5525413668,0.4972519942,0.5296640367,0.430660501,0.5044328706,0.4919137574,EM,40,F,S,PUB,3,2,3
VT3,78,0,0,1,1,0,1,0,0,0,0,0,0.1810939723,0.002713196409,0.5555808941,1,0.2185984326,0.5839382466,0.4967447532,0.1892983264,0.6319206218,0,0,BH,30,M,S,PRI,4,2,0
VT3,79,1,1,0,1,0,0,0,0,0,0,1,0.6066909004,0.7165389481,0.4966685052,0.5441007014,0.50231108,0.495981264,0.507037793,0.500544522,0.4981860108,0.5034812008,0.6677405862,FF,50,M,S,ART,2,3,3
VT3,80,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.4182513761,0.5009541805,0.862161808,0,0.3504923527,0.8418921472,0.003650769381,0,JLM,30,M,S,ART,1,1,1
VT3,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2502541598,1,0,0.5021959792,0,0,0.7321670042,0,0,BH,60,F,S,PRI,3,4,2
VT3,82,0,0,0,1,0,1,0,0,1,0,0,0,0,0.03767841306,0.5258084395,0.5052259138,0.5210890699,0.005683492443,0.01133817201,0.5154623161,0.008525823275,0.002846079354,JLM,40,F,S,ART,3,4,0
VT3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8213900862,0.5976737049,0.5057375148,0.5063810299,0,0,0.5287246739,0,0.4517402919,EM,18,F,S,ETU,3,2,3
VT3,84,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8184579133,0.3314019431,0.3232551792,0.06536128564,0,0,0.09181485017,0,0.05716041255,EM,30,M,S,ART,2,4,2
VT3,85,0,0,1,0,0,0,0,0,0,0,0,0.4909749421,0,1,0.747116367,0.3604548836,0.3379564038,0.08355443672,0.08881295213,0.778063304,0.1036812978,0.1102307117,EM,70,F,S,RET,2,4,3
VT3,86,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.108845314,0.03438269071,0.05303978454,0.01135288553,0.04949193788,0.06624037587,0.09620428975,0.5157303707,EM,70,F,S,RET,3,2,4
VT3,87,0,0,1,1,0,0,0,0,1,0,0,0.5508294021,0,1,0.6617960185,0.5040536466,0.4930026188,0.4993972185,0.5900981701,0.656926636,0.5001588984,0.4193197798,EM,30,M,S,PRI,4,2,2
VT3,88,0,0,0,1,0,0,1,0,1,0,0,0.5011048314,0,0.3502411626,0.6283149852,0.5021232606,0.50479738,0.629517051,0.3311394684,1,0.3659358824,0,JLM,18,M,S,ETU,NSPP,4,1
VT3,89,0,0,1,0,0,1,0,0,0,0,0,0.05150669689,0.04782175619,0.7344897124,0.09740272609,0.09156645356,0.6136301334,0.08480503341,0.6897049679,0.2600900271,0.06171988488,0.03413588091,EM,60,F,S,PRI,1,1,3
VT3,90,0,0,0,0,0,0,0,0,1,1,1,0.5166520212,0,0,0.1884866261,0.5044956383,0.5018517317,0.4945616026,0.4910785585,0.8729379115,0.749369835,0.888881662,JLM,30,F,S,NSPP,2,0,2
VT3,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7328355023,0,0,0,0,1,0,0,JLM,40,M,S,AUT,3,4,2
VT3,92,0,0,0,1,1,1,0,0,1,0,0,0.425202627,0,0.4216114829,0.7665834175,0.7668917653,0.7595588232,0.5022975133,0.5052842681,0.9419777926,0.5028881651,0,JLM,40,M,S,PUB,3,2,2
VT3,93,1,0,0,0,0,0,0,0,0,0,1,0.6293135955,0.2498579628,0.5635186929,0.3952692223,0.1708089398,0.1730665298,0.1824061042,0.1897444386,0.1829385653,0.1708329792,0.7954754083,FF,50,F,S,PRI,3,3,2
VT3,94,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,EM,70,M,S,RET,4,4,4
VT3,95,0,0,1,1,0,0,0,0,1,0,0,0.5079457879,0,1,1,0,0,0,0,0.826872641,0,0.8352721236,BH,40,F,S,PUB,2,2,2
VT3,96,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5091230668,0.502372399,1,0,0.5046606414,1,0.4989522372,0,JLM,30,M,S,PRI,2,4,1
VT3,97,1,0,0,1,1,1,0,0,1,1,0,0.7733774304,0.4936113331,0,0.7697767588,0.7780185179,0.7822701128,0.496002907,0.5029508915,1,0.768091063,0,JLM,30,M,S,PUB,3,2,1
VT3,98,0,1,0,0,0,1,0,0,1,1,0,0,0.5468571648,0,0,0,0.3476098632,0,0,0.5693577046,1,0,FA,18,F,S,ART,3,3,2
VT3,100,0,0,0,1,0,1,0,0,1,0,0,0.1206484514,0.04469156129,0.2326868539,1,0.5183306859,0.5935751723,0.1046015542,0.07955678168,0.7898368168,0.1381444504,0.01422149045,BH,18,M,S,PUB,2,4,1
VT3,101,0,0,1,1,0,0,0,0,0,0,0,0.4989738164,0,0.8179489392,0.7420319102,0.5040753795,0.4997815205,0.505254436,0.5030567957,0.5034500237,0.5069213852,0.4990338489,EM,50,M,S,PRI,NSPP,NSPP,NSPP
VT3,102,1,0,0,1,1,0,0,0,1,0,0,0.6561587908,0.5350208781,0.05237551429,0.8043748296,0.7202049231,0.5365648153,0.4512441074,0.1449822703,0.9328490921,0.5874148114,0,JLM,18,F,S,PUB,4,2,0
VT3,103,0,0,1,1,0,0,0,0,0,0,0,0.07051484513,0,0.821734028,0.653173178,0.1802131167,0.1824512768,0,0.05797014789,0.444689265,0,0,EM,50,M,S,PUB,3,2,3
VT3,104,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.036500284,0.5122822296,0.5129525417,0,0,0,PP,40,F,S,AUT,4,2,0
VT3,105,0,0,0,1,0,0,0,0,0,0,0,0.04976243057,0,0.05682952713,1,0,0.5141030719,0.1169851357,0.3023707867,0.6515903579,0.07755024428,0,BH,60,M,S,RET,3,3,3
VT3,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7987934107,0.4316363235,0,0,0,0,0.07077974187,0,0.4830351536,EM,70,M,S,RET,2,3,3
VT3,107,0,0,1,1,0,0,0,0,1,0,0,0.07095703984,0,0.5849600226,0.7750436265,0.1519087354,0.3055545855,0.3614268159,0.3604976167,0.6715991016,0.3601391019,0.4215081462,BH,30,M,S,PRI,3,4,2
VT3,108,0,0,1,1,0,0,0,0,1,0,0,0.1494484115,0.3860978271,0.9608749934,0.9249583602,0.01694025553,0.01129902559,0.01133814395,0.01419350709,0.6264088051,0.0056899322,0.00851158544,EM,18,F,S,PUB,3,2,3
VT3,109,1,0,0,0,0,0,0,0,0,0,1,0.6042804633,0.4329559787,0.5005913263,0,0,0,0,0,0,0,0.8519837479,FF,50,F,S,PUB,3,3,4
VT3,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6859944548,0,0,0,0,0,1,0,0,JLM,50,NSPP,2,PUB,3,3,3
VT3,111,0,0,0,0,1,1,0,0,1,0,0,0.01133495129,0.04289767481,0.03590690227,0.4967359293,0,0.9802396913,0.495970002,0.0310083728,0.9914667654,0,0,JLM,60,F,S,RET,2,3,1
VT3,112,1,1,0,0,0,0,0,0,0,0,1,1,0.6144408864,0.1369668431,0,0,0,0,0,0,0,1,FF,18,F,S,PUB,4,3,0
VT3,113,0,0,1,1,0,0,0,0,1,0,0,0.1299380003,0.1308980867,0.8406301343,0.6781155482,0.5033695302,0.5105602909,0.3284192833,0.3306571799,0.8296453633,0.05295108983,0,EM,18,M,S,PUB,4,2,1
VT3,114,0,0,1,0,0,0,0,0,0,0,1,0.1681268039,0.2909497643,0.6962899281,0.3352305703,0.2923290996,0.2445308968,0.2594818189,0.2650104596,0.317334318,0,0.5480793342,EM,40,M,S,PRI,3,3,3
VT3,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8612964529,0.5428335545,0,0,0,0,0,0,0,EM,30,M,S,PRI,2,4,0
VT3,116,0,0,0,1,0,1,0,0,1,0,0,0.5040603594,0.03434382603,0.4967201861,1,0.5051241725,0.653106152,0.5172255676,0.5220478896,1,0.5216177943,0.04855474632,JLM,60,M,S,RET,3,3,2
VT3,117,0,0,0,1,1,0,0,0,1,0,0,0.5066948652,0,0.4455519971,0.5971392312,0.5368865088,0.3971630609,0,0.3002615519,0.7516671124,0.5039537922,0,JLM,60,F,S,RET,3,3,2
VT3,118,1,0,0,0,0,0,0,0,0,0,1,0.6507436207,0.07933566808,0.2637310269,0.03922324791,0.002843867342,0.01131595757,0.03196897037,0.1278566206,0.04998335839,0.1280987907,0.7911233917,FF,50,F,S,PUB,3,2,1
VT3,119,0,0,1,0,0,0,0,0,1,0,0,0.496372596,0,0.8443986071,0.0546587332,0.4932972719,0.4954167191,0.4906750753,0.4951152072,0.658945477,0.5003937067,0.4060763309,EM,18,F,S,ETU,2,2,1
VT3,120,0,0,0,1,0,1,0,0,1,0,0,0.05106023411,0,0.5000735933,1,0.5410655221,1,0.06932744508,0.2728791847,0.8820709653,0.2680086627,0,JLM,30,F,S,PRI,4,4,0
VT3,121,1,0,1,0,0,0,0,0,0,0,1,0.7727467798,0.5056427902,0.8026697815,0.5071859236,0.08787133187,0.07893868394,0.05585105778,0.03115315967,0.0312225777,0.06793290309,1,FF,40,M,1,ART,3,3,3
VT3,122,0,0,1,0,0,1,0,0,1,0,0,0.06384130547,0,0.758710223,0.4988787742,0.02357171071,0.5004060465,0.005878978176,0.008505248429,0.8251814881,0,0.144160603,JLM,18,M,S,ETU,2,2,2
VT3,123,0,0,1,1,0,1,0,0,1,0,0,0,0,0.5038350686,0.8722361367,0.6664234422,0.792719378,0.3247322692,0.3214050593,1,0.5728692973,0,EM,50,F,S,PUB,4,4,0
VT3,124,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.2482652825,0.7354593245,0.7360487815,0,0.496830719,1,0.5074678522,0,JLM,18,F,S,ETU,2,3,3
VT3,125,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5792094318,0.8858840769,0.4705079703,0.713048911,0.4266539358,0.300091402,0.1743723698,0,0.1721404283,BH,50,F,S,ART,3,4,0
VT3,126,0,0,0,1,1,0,0,0,1,0,0,0,0,0.127058234,0.8917734417,0.7161615373,0.5897195712,0.4976440564,0.0531649659,0.9489180557,0.2041628136,0.06356865217,JLM,40,F,S,CHO,3,3,3
VT3,127,0,0,1,1,0,0,0,0,1,0,0,0,0,0.9513590652,0.9316432986,0,0,0,0.09890448986,0.8050100967,0,0,EM,18,M,2,ETU,3,2,3
VT3,128,0,0,1,1,0,0,0,0,0,0,0,0.03002895495,0.0238243325,0.8193174043,0.591770303,0,0.03481306427,0.008495967753,0.01876441962,0.02926741143,0.02383585676,0.02897422824,EM,70,F,S,RET,2,1,1
VT3,129,0,0,1,1,0,0,0,0,1,0,0,0.5047860986,0.05049703152,0.916188687,0.7769387548,0.316131674,0.3883844079,0.3337609825,0.4057949717,0.6807293615,0.2208433406,0,EM,50,M,S,PUB,2,3,1
VT3,130,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7070530533,0,0,0,0.5027892466,0.50370101,0,0,EM,60,M,S,RET,3,3,3
VT3,131,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4362464769,0.9120994686,0.2034089839,0.4983999718,0,0,0.9103744126,0,0,JLM,40,M,S,PUB,2,3,1
VT3,132,0,0,1,1,0,0,0,0,0,0,0,0.03417191705,0.005664159479,0.9343189698,0.8996061863,0.5444854478,0.5274234413,0.03393535493,0.2111598868,0.01135457171,0.01703093187,0.03185650031,EM,70,M,S,RET,2,2,1
VT3,133,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9886707133,0.7191685875,0,0,0,0,0,0,0,EM,30,F,S,PUB,1,2,2
VT3,134,0,0,0,1,1,0,0,0,1,0,0,3.36E-05,0.004093545489,0.2652506459,0.7760687467,0.6134664717,0,0,0.3789123319,0.6917652894,0,0.0806287845,BH,30,F,S,PRI,1,3,2
VT3,135,0,0,1,0,0,0,0,0,0,0,0,0.5017761231,0.05585938357,0.8893149279,0.5030629386,0.1568892703,0.5757012887,0.1591484143,0.1493201711,0.5070361386,0.1363631351,0.423341986,EM,40,F,S,PUB,3,4,1
VT3,136,0,0,1,1,0,0,0,0,0,0,0,0.09302628681,0,0.9651331114,0.7411511085,0.5350765069,0.5485262782,0.4012986351,0.4950616972,0.530175373,0.5022140919,0.05852297143,EM,30,F,S,PUB,3,3,2
VT3,137,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1412439884,0.7045952788,0.03418381255,0,0,0.03694817948,0.8180840123,0.03636710994,0,JLM,18,M,S,ETU,3,3,0
VT3,138,0,0,1,0,0,0,0,0,1,0,1,0.4936904521,0,0.7404327179,0.502488181,0.2448917394,0.4877589426,0.2451331141,0.51550081,0.612242981,0.4085954995,0.5394960196,EM,30,F,S,ART,3,1,3
VT3,139,0,0,1,0,0,0,0,0,0,0,0,0.04785796763,0.03733687524,1,0.5094570277,0.06196643189,0.5112610216,0.07289302265,0.07908136734,0.506231826,0.03061339911,0.05482282341,EM,60,NSPP,2,RET,2,1,3
VT3,140,0,0,0,1,0,1,1,0,1,0,0,0.387195747,0.1784937584,0.5022869468,0.7334213123,0.5018876726,0.6179574929,0.5281365114,0.07197751216,0.8459321472,0.4219654058,0.1213315568,JLM,40,M,S,PRI,3,3,2
VT3,141,1,0,0,1,0,0,0,0,1,0,0,0.8527060477,0.389843075,0.370686782,0.6033497803,0.5295214612,0.5336850773,0.5040853072,0.4999772524,0.7230496673,0.5008805425,0.500515686,NDA,30,F,S,PRI,3,2,1
VT3,142,0,0,1,1,0,0,0,1,0,0,1,0.4191189715,0.1061827241,0.781855654,0.5701685,0,0,0.04770815384,0.456969457,0.09973069496,0,0.530651513,EM,18,F,S,PRI,3,4,2
VT3,143,0,0,1,0,0,0,0,0,0,0,0,0.1515993023,0,0.8619265012,0.07180858064,0.07264198831,0.2368902783,0.2296231362,0,0.246516347,0.03498814263,0.5752881583,EM,60,M,S,RET,1,2,4
VT3,144,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2597358917,0,0,0,0,0,0,0.2309144986,EM,40,M,S,ART,3,1,3
VT3,145,0,0,1,1,0,0,0,0,1,0,0,0.1906729517,0,0.7301329378,0.6947234847,0.508214947,0.5019508563,0.5068308079,0.5091304163,0.7542391867,0.5028657791,0,EM,70,M,S,RET,3,4,1
VT3,146,0,0,1,0,0,0,0,0,0,0,0,0.01700950556,0.03149437106,1,0.4334566301,0.241752912,0.01699870321,0.03433545762,0.0338403443,0.6120944147,0.03096066127,0.04422489804,EM,70,F,S,RET,1,2,4
VT3,147,0,0,1,1,1,1,0,0,0,0,0,0.03137839543,0,0.7857999767,1,0.7895948019,0.8871860009,0.1952352685,0.06982463698,0.5079427867,0,0,EM,30,M,S,CHO,3,3,2
VT3,148,0,1,1,0,0,0,0,0,0,0,1,0.4956519318,1,1,0,0,0.4973849406,0.4982056219,0.5052505526,0,0.5071812891,1,MLP,70,M,S,RET,3,2,3
VT3,149,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8208971074,0.8085880682,0.5078765091,0.008493537551,0.1262847786,0.1099438583,0,0,0.1294450116,EM,50,F,S,PUB,NSPP,NSPP,1
VT3,150,0,0,1,0,0,0,0,1,0,0,1,0.0426490388,0.03220646255,0.6332119075,0.2831548319,0.03125607752,0.04521160808,0.6756275055,0.6261784468,0,0,0.809291005,FF,50,M,S,ART,2,3,2
VT3,151,0,0,1,1,0,0,0,0,1,0,0,0.5082279208,0,1,0.7168768612,0.5061636337,0.5100205263,0.5060492137,0.5059896347,0.8834930545,0.5033785599,0.2857630488,EM,30,F,S,PUB,3,2,3
VT3,152,0,0,0,1,0,1,0,0,1,0,0,0.2644620969,0,0.3963006582,0.9219710507,0.5841477219,0.7659154126,0.7240233234,0.4592571094,0.9370925988,0.6148569655,0,JLM,40,F,S,PUB,3,2,4
VT3,153,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4947008916,1,0.499138425,0.5082269947,0,0,1,0,0,JLM,30,F,S,PUB,3,3,3
VT3,154,0,0,0,1,0,1,0,0,1,0,0,0.0299791787,0.02909986576,0.336232372,0.8985191933,0.7536607792,0.7678726422,0.04078922767,0.01416855287,0.9334723302,0.04184552297,0.04009966605,JLM,60,F,S,PUB,3,2,2
VT3,155,0,0,1,0,0,0,0,0,0,0,0,0.2063736427,0,0.9802920148,0.3575168853,0,0.03380702543,0.1468385896,0.4980670928,0.3741514713,0.02918707021,0.3871069216,EM,18,M,S,PUB,3,3,4
VT3,156,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0.4982023056,0.2324694192,0,0,0,0,0.2246146307,0.5043565897,EM,40,M,S,PRI,3,2,3
VT3,157,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2119383831,0,0,0.1840355738,0,0.1756451755,EM,70,M,S,PRI,NSPP,NSPP,NSPP
VT3,158,1,0,1,0,0,0,0,0,0,0,1,0.7228787039,0,0.9418704191,0,0,0,0,0,0,0,0.8095499605,FF,60,M,S,ART,4,3,1
VT3,159,0,0,1,0,0,0,0,0,0,0,0,0.1464589491,0,0.431506285,0.08932555397,0.03279133092,0,0.1603085538,0.1551942554,0.09504660875,0.1631924909,0.09082582409,B,18,M,S,ETU,2,3,1
VT3,160,0,0,0,1,0,0,0,0,1,0,0,0.3033687279,0.002837577262,0.2315111947,0.8530873865,0.1588775866,0.4920140022,0.482300511,0.4939753263,1,0,0,JLM,40,M,S,PUB,1,0,4
VT3,161,1,1,0,0,0,0,0,0,0,0,1,0.9312854302,0.9992248334,0,0,0,0,0,0,0,0,0.9260210463,MLP,70,M,2,RET,2,2,4
VT3,162,1,1,1,1,0,0,0,0,1,1,1,1,1,0.7556919327,0.5313933424,-0.002244807341,0,0,0,0.5145480899,1,1,MLP,60,F,2,RET,2,2,1
VT3,163,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.8285536723,FF,30,M,S,ART,4,4,1
VT3,164,0,0,1,1,0,0,0,0,1,0,0,0.01418369419,0.02267124266,0.7755145313,0.8706626685,0,0,0,0.005673756125,0.9661312023,0,-0.2246856305,JLM,40,F,S,PUB,3,2,2
VT3,165,1,1,1,0,0,0,0,0,1,0,1,0.5996856782,0.5180875889,0.4394386353,0.01418492444,0.03920693254,0.01134846643,0.09983160294,0.09593045622,0.4747023333,0.1451174483,0.7120331292,FF,18,M,S,ETU,2,4,3
VT3,166,0,0,0,1,0,0,0,1,1,0,0,0.06641982293,0.05994767531,0.2868246509,0.7767812662,0.3001540969,0.299411476,0.2955128617,0.7792526249,0.6011764007,0.03113165799,0.0283604472,JL,60,F,S,PUB,2,3,3
VT3,167,0,0,0,1,1,1,1,1,1,0,0,0.03660750664,-0.1040445269,0.1894116585,0.8734620981,0.5118393271,0.4991994726,0.4963358181,0.1525056393,0.8888026334,0,-0.04664090198,BH,50,F,2,PRI,2,2,2
VT3,168,0,0,1,0,0,0,0,0,0,0,0,0.4998307858,0,0.8265907244,0.5889980665,0.1009818598,0.104519277,0.2694806701,0.1035013862,0.4756908065,0.1033905033,0.05047490155,EM,18,F,S,PRI,3,1,4
VT3,169,0,0,1,0,0,0,0,0,0,0,0,0.1507858929,0.02773550376,0.8758177396,0.23809163,0.03176087605,0.02851304874,0.02365231737,0.08793669142,0.2392050013,0.01129356652,0.01129668702,EM,70,M,S,RET,4,3,2
VT3,170,0,0,0,1,0,0,0,0,1,0,0,0.05813593609,-0.01116860115,0.06922253484,0.777298565,0.5078108588,0.4940979605,0.03931711837,0.03114656638,1,0,0,JLM,50,F,S,PRI,3,3,1
VT3,171,0,0,0,1,0,0,0,0,1,0,0,0.1179429238,0.1175076109,0,0.6467744453,0.5038553339,0.4219728282,0.4096710949,0.503335597,0.76364036,0,0,JLM,18,F,S,PRI,2,3,1
VT3,172,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5725115074,0.2138065848,0.2172320743,0,0,0.7117114192,0,0,EM,18,M,S,PRI,2,4,3
VT3,173,0,0,1,1,0,0,0,0,0,0,0,0.01701243993,0,0.9457757356,0.9565368162,0.01122442105,0.01683899982,0.01124186543,0.0168466613,0.01963053764,0.0344472167,0.0195938674,BH,60,F,S,RET,3,2,3
VT3,174,0,1,0,0,0,0,0,0,1,0,0,0.4977796225,0.9283060693,0,0.4951738497,0.4949396238,0.5000368881,0.495097339,0.498609875,0.8801129447,0.4960918928,0.1817587209,MLP,18,M,S,PRI,3,3,0
VT3,175,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.4999825196,0.7599193653,0.7598738356,0,0,1,0,0,B,18,M,S,PRI,3,4,1
VT3,176,0,0,0,1,0,0,1,0,1,1,0,0.1065944229,0,0.2838765892,0.6563891151,0.5053405992,0.4996666869,0.6639815391,0.2291205922,0.8937045049,0.6746291331,0.08610039704,JLM,18,M,S,PRI,3,4,1
VT3,177,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2296094798,1,0.5025700011,0.7600672695,0.5031629237,0.4992891897,1,0.2696753788,0,JLM,30,M,S,CHO,2,4,0
VT3,178,0,0,0,1,1,1,0,0,1,0,0,0,0,0.582488296,0.7696427306,0.502174458,0.5368967601,0.2161371033,0,0.9022778711,0.3354034969,0.1051046431,JLM,18,F,S,PRI,3,2,2
VT3,179,0,0,0,0,0,0,0,1,1,0,0,0.4992725222,0.2444100737,0.5012187385,0.5046333974,0.5050123177,0,0.5023152197,0.7285592024,0.8542487588,0.5043205589,0.08184189406,JLM,18,M,S,ART,2,3,1
VT3,180,0,0,1,1,0,0,0,0,0,0,0,0.0778781786,0,0.6083419263,1,0.6198977373,0.6163170691,0,0,0,0,0,BH,30,F,S,PRI,4,2,1
VT3,181,0,0,0,1,0,0,0,0,0,0,0,0.2097572682,0,0.2116324139,1,0.5016976229,0.3749409523,0.1274963873,0.3765834405,0.4622227351,0.1188320127,0,BH,18,M,S,ETU,2,4,2
VT3,182,0,0,1,0,0,0,0,0,0,0,0,0.02833971351,0.03666754386,0.890012178,0.4999954391,0.04296472987,0.04438574178,0.04742213717,0.04244061705,0.04016056147,0.01703303623,0.0369779406,EM,30,F,S,ART,4,2,4
VT3,183,0,0,0,1,0,0,0,0,1,0,0,0.244268099,0.0257999749,0.4919517834,0.7741868962,0.4150382137,0.5580659587,0.2432749344,0.2283060443,0.8332175427,0,0,JLM,30,F,S,PRI,2,1,2
VT3,184,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.262226001,0,0,0,0,0.2457490386,0,0.6335732655,EM,30,F,S,ART,2,3,2
VT3,185,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.6830071128,0,0,0,0,0,0,0,EM,18,F,S,PRI,3,3,2
VT3,186,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5411141054,0.9388351074,0,0,0,0,0.08170026731,0,0,BH,18,M,S,PRI,3,2,2
VT3,187,0,0,0,1,0,0,0,1,0,0,0,0.2791441503,0,0.492807671,1,0.5672293462,0.5665957761,0.3734444479,0.8752741184,0.727761867,0.3856377082,0,BH,30,F,S,PUB,3,1,2
VT3,188,0,0,0,1,0,0,0,0,1,0,0,0.4104284317,0,0,0.9024481091,0.7167847503,0.49931292,0.5009329226,0.5049926413,0.8913836945,0.2151950772,0,JLM,18,F,S,PRI,3,2,1
VT3,189,0,0,1,0,0,0,0,0,1,0,0,0.03377249505,0.03124268306,0.7023477742,0.678933254,0.4821682213,0.5080404032,0.509148107,0.4915595332,0.7098192547,0.5029145069,0.02832571573,JLM,50,F,S,ART,2,3,2
VT3,190,1,1,0,1,0,0,0,1,0,1,1,0.517508745,0.98027801,0.05531942923,0.486172827,0.05379611384,0.04266908059,0.48596747,0.4836351977,0.04813114417,0.4559499403,0.4712896445,MLP,70,M,S,RET,3,3,3
VT3,191,0,0,1,0,0,0,0,0,0,0,1,0.6421682478,0,0.915615041,0.55358557,0,0,0,0,0,0,0.8196239204,EM,30,F,S,PRI,4,3,3
VT3,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6028201482,0.7635767771,0.2643429872,0.2599300482,0.01699685463,0.1560916749,0.3802135888,0,0,EM,60,M,S,ART,NSPP,NSPP,2
VT3,193,0,0,0,1,0,0,0,0,1,0,0,0.5039028843,0.005676105133,0.5058834596,0.9183001093,0.5036443841,0.5025550925,0.5081916259,0.5052630989,0.781339583,0.502944922,0.03097547373,BH,18,M,S,PUB,3,3,3
VT3,194,0,0,0,1,0,0,0,0,1,0,0,0.2500608249,0,0.267266262,0.6361024374,0.1438829536,0.1474980285,0,0.1700473342,1,0,0,JLM,40,M,S,ART,4,2,0
VT3,195,0,0,1,0,0,0,0,0,1,0,0,0.3342785137,0,0.8842152856,0.5436679015,0.1950741771,0.1930627965,0.1861246504,0.1904792365,0.6582369072,0.184042846,0.1769931652,EM,30,M,S,PRI,2,3,2
VT3,196,0,0,0,1,0,0,0,0,1,0,0,0.1526468727,0.01963749229,0.004213787533,0.6265793529,0.5528611648,0.6184300912,0.2238788994,0.1711474374,0.979338921,0.02224825471,0.03192881346,JLM,60,M,S,RET,2,4,3
VT3,197,0,0,1,1,0,1,0,0,1,0,0,0,0,0.6151519189,0.9830781341,0,0.8136617033,0,0,1,0,0,JLM,18,M,S,PRI,3,4,2
VT3,198,0,0,0,1,0,0,0,0,1,0,0,0.5044971584,0,0.4974145512,1,0.5024453296,0.5005134773,0.4949863774,0,1,0,0,JLM,18,F,S,PUB,3,4,2
VT3,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6589887793,0.9456640379,0,0,0,0,0,0,0,BH,30,F,S,PRI,3,2,1
VT3,200,0,1,0,0,0,0,0,0,0,0,1,0.5113472054,0.9363043614,0.5775724143,0,0,0,0,0.0007858205523,0.5419310626,0,1,FF,30,F,S,PUB,3,1,1
VT3,201,0,0,1,1,0,0,0,0,0,0,0,0,0.05412957199,0.9250140834,0.9186286516,0,0,0,0,0.5103949935,0,0,EM,70,M,S,RET,4,3,3
VT3,202,0,0,1,0,0,0,0,0,0,0,0,0.3379547704,0.04418104964,0.9717749977,0.2890743538,0.1479498067,0.135038746,0.142483889,0.1219501882,0.1328720392,0.1286971153,0.3225244341,EM,40,M,S,PRI,2,3,1
VT3,203,0,0,1,0,0,0,0,0,0,0,0,0.01696521939,0.01694362406,0.9208253794,0.4368368813,0.01699970002,0.01990110197,0.01991822067,0.01988492287,0.03186360963,0.011385106,0.0199521529,EM,40,M,S,PUB,2,2,3
VT3,204,0,0,1,0,0,0,0,0,0,0,1,0.06330868633,0,1,0.155458028,0.03962364809,0.04197920432,0.04466072992,0.03983930055,0.04101196273,0.04077478647,0.7517799533,EM,40,F,S,PUB,3,1,1
